"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"88","2009-11-08","MIL","NYK",1.57,2.54,102,87,"H",189,2,2,1,5,1498.07807611812,1440.62153882752,87.5,84.75,102.833333333333,111.666666666667
"89","2009-11-08","DAL","TOR",1.29,3.7,129,101,"H",230,3,2,3,2,1511.05011579437,1515.60294390379,96.2,93,108.2,104
"90","2009-11-08","UTA","SAC",1.04,13.5,99,104,"A",203,2,3,1,4,1487.55912741108,1457.65759033215,102,104,101.4,108.2
"91","2009-11-08","LAC","MEM",1.43,2.9,113,110,"H",223,2,4,1,5,1474.88363672269,1441.53517807182,98.6666666666667,98.6666666666667,105.166666666667,115
"92","2009-11-08","WAS","PHX",2,1.83,90,102,"A",192,2,4,5,1,1467.05914704064,1560.75651365725,96.5,98.6666666666667,111,106.833333333333
"93","2009-11-08","DET","PHI",1.74,2.15,88,81,"H",169,2,4,3,2,1471.85818566695,1514.04465434832,91.8333333333333,93.5,103.4,106.4
"94","2009-11-08","OKC","ORL",3,1.41,102,74,"H",176,2,3,5,1,1482.73714717538,1557.10728286483,91.8,92.2,108.666666666667,99.1666666666667
"95","2009-11-09","SAC","GSW",2.35,1.64,120,107,"H",227,2,4,1,3,1475.03121722214,1467.51307863215,101.833333333333,106.666666666667,102.75,113.5
"96","2009-11-09","POR","MIN",1.07,9,116,93,"H",209,3,3,1,5,1503.20677072467,1439.51268484295,94.5,91.6666666666667,91,98.1666666666667
"97","2009-11-09","LAL","NOP",1.31,3.6,104,88,"H",192,5,1,2,4,1559.70471229846,1472.01352577798,102.5,99,99.1666666666667,105.5
"98","2009-11-10","PHI","PHX",1.86,1.95,115,119,"A",234,3,3,6,1,1496.11138732329,1572.54324066399,99.6666666666667,103.333333333333,109.714285714286,104.428571428571
"99","2009-11-09","NYK","UTA",2.9,1.43,93,95,"A",188,1,6,2,4,1427.24365019317,1470.1855005211,100.571428571429,110.285714285714,101.5,104
"100","2009-11-10","SAS","TOR",1.43,2.9,131,124,"H",255,2,3,3,3,1479.38413631932,1499.39329042131,98.8,98.2,107,108.166666666667
"101","2009-11-10","LAC","NOP",1.83,2,84,112,"A",196,3,4,2,5,1489.35258244989,1459.9682324252,100.714285714286,100.285714285714,97.5714285714286,105.285714285714
"102","2009-11-10","GSW","MIN",1.36,3.25,146,105,"H",251,1,4,1,6,1451.85924768022,1426.41348130005,103.6,114.8,91.2857142857143,100.714285714286
"103","2009-11-10","CHA","ORL",2.4,1.62,81,93,"A",174,3,3,5,2,1500.91801046848,1537.73377872462,85.3333333333333,87.6666666666667,103.714285714286,99.5714285714286
"104","2009-11-10","MIA","WAS",1.35,3.3,90,76,"H",166,5,1,2,5,1560.92564305065,1455.2724200339,98.5,90.6666666666667,95.5714285714286,99.1428571428571
"105","2009-11-11","MEM","POR",2.85,1.44,79,93,"A",172,1,6,4,3,1427.06623234463,1516.30597426757,105.857142857143,114.714285714286,97.5714285714286,91.8571428571429
"106","2009-11-11","CHI","DEN",2.1,1.76,89,90,"A",179,4,2,5,2,1535.96811438253,1535.36892985141,88.5,92.3333333333333,109.285714285714,104.285714285714
"107","2009-11-11","DAL","HOU",1.36,3.25,121,103,"H",224,4,2,4,2,1527.25976927685,1531.07640154984,101.666666666667,94.3333333333333,104.333333333333,100.5
"108","2009-11-11","SAC","OKC",2.1,1.76,101,98,"H",199,3,4,3,3,1490.68504817407,1502.1106513156,104.428571428571,106.714285714286,93.5,89.1666666666667
"109","2009-11-11","TOR","CHI",1.45,2.8,99,89,"H",188,3,4,4,3,1482.47285220926,1519.9405209425,109.428571428571,111.428571428571,88.5714285714286,92
"110","2009-11-11","IND","GSW",1.45,2.8,108,94,"H",202,2,3,2,4,1490.06755490252,1466.68951753296,97.6,100.4,110.666666666667,113.166666666667
"111","2009-11-11","NYK","ATL",3,1.41,101,114,"A",215,1,7,5,2,1413.21118689802,1542.43632997981,99.625,108.375,106.857142857143,102.142857142857
"112","2009-11-11","DET","CHA",1.6,2.45,98,75,"H",173,3,4,3,4,1489.79145269197,1486.60712195447,91.2857142857143,91.7142857142857,84.7142857142857,88.4285714285714
"113","2009-11-11","BKN","PHI",3.3,1.35,79,82,"A",161,0,7,3,4,1407.28519203007,1483.57550181207,87.7142857142857,99.5714285714286,101.857142857143,105.571428571429
"114","2009-11-12","BOS","UTA",1.26,3.9,105,86,"H",191,7,1,3,4,1577.02839578568,1484.21796381625,98.5,84.375,100.571428571429,102.428571428571
"115","2009-11-12","ORL","CLE",1.76,2.1,93,102,"A",195,6,2,4,3,1552.04466723863,1517.03938146857,102.375,97.25,94.4285714285714,89.8571428571429
"116","2009-11-12","MIN","POR",3.75,1.28,84,107,"A",191,1,7,5,3,1411.58321144731,1528.28438486714,93,106.375,97,90.25
"117","2009-11-12","MIL","DEN",2.5,1.58,108,102,"H",210,3,2,6,2,1511.45596475246,1551.39652329144,90.4,85.2,106.875,102.375
"118","2009-11-12","SAS","DAL",2.04,1.8,92,83,"H",175,3,3,5,2,1496.30457453137,1543.43552461877,104.166666666667,102.5,104.428571428571,95.5714285714286
"119","2009-11-12","HOU","MEM",1.23,4.25,104,79,"H",183,4,3,1,7,1514.90064620791,1415.08782174506,104.142857142857,103.428571428571,102.5,112
"120","2009-11-12","PHX","NOP",1.34,3.35,124,104,"H",228,7,1,3,5,1585.07912617521,1477.31821451288,110.875,105.75,99.375,102.625
"121","2009-11-12","LAC","OKC",1.71,2.2,79,83,"A",162,3,5,3,4,1472.00260036221,1485.58467244051,98.625,101.75,94.1428571428571,90.8571428571429
"122","2009-11-13","MIA","CLE",2.04,1.8,104,111,"A",215,6,1,5,3,1572.20476172014,1534.64600173739,97.2857142857143,88.5714285714286,95.375,90.25
"123","2009-11-13","LAL","PHX",1.29,3.7,121,102,"H",223,6,1,8,1,1571.75000565124,1596.26979163719,102.714285714286,97.4285714285714,112.333333333333,105.555555555556
"124","2009-11-13","PHI","UTA",2.04,1.8,90,112,"A",202,4,4,3,5,1496.11760064415,1472.39319875423,99.375,102.25,98.75,102.75
"125","2009-11-13","ORL","BKN",1.03,15.5,88,72,"H",160,6,3,0,8,1534.43804696981,1394.74309319799,101.333333333333,97.7777777777778,86.625,97.375
"126","2009-11-13","NYK","GSW",1.83,2,107,121,"A",228,1,8,2,5,1402.90218404971,1451.76449407691,99.7777777777778,109,108.285714285714,112.428571428571
"127","2009-11-14","NOP","POR",2.1,1.76,78,86,"A",164,3,6,6,3,1466.1275490509,1539.10349049511,99.8888888888889,105,98.1111111111111,89.5555555555556
"128","2009-11-14","MIN","DAL",6.25,1.12,77,89,"A",166,1,8,5,3,1400.76410581933,1525.27828044993,92,106.444444444444,101.75,95.125
"129","2009-11-14","BOS","ATL",1.22,4.5,86,97,"A",183,8,1,6,2,1588.8531608477,1552.74533282813,99.2222222222222,84.5555555555556,107.75,102
"130","2009-11-14","SAC","HOU",2.45,1.6,109,100,"H",209,4,4,5,3,1507.21102704916,1526.42651074822,104,105.625,104.125,100.375
"131","2009-11-14","LAC","TOR",2.45,1.6,89,104,"A",193,3,6,4,4,1456.62775947019,1500.1916443248,96.4444444444444,99.6666666666667,108.125,108.625
"132","2009-11-14","DEN","LAL",1.64,2.35,105,79,"H",184,6,3,7,1,1533.56525247939,1588.877312578,106.333333333333,103,105,98
"133","2009-11-14","WAS","DET",1.5,2.7,103,106,"A",209,2,6,4,4,1443.99330136441,1505.64481294819,93.125,98,92.125,89.625
"134","2009-11-14","IND","BOS",3.2,1.37,113,104,"H",217,3,3,8,2,1504.99257835857,1571.1962947613,99.3333333333333,99.3333333333333,97.9,85.8
"135","2009-11-14","CHA","POR",2.2,1.71,74,80,"A",154,3,5,7,3,1470.75376169825,1551.79138874758,83.5,89.625,96.9,88.4
"136","2009-11-14","ATL","NOP",1.12,6.25,121,98,"H",219,7,2,3,7,1570.40219891452,1453.43965079843,106.555555555556,100.222222222222,97.7,103.1
"137","2009-11-14","MIA","BKN",1.06,10,81,80,"H",161,6,2,0,9,1554.48182322374,1384.85065314938,98.125,91.375,85,96.3333333333333
"138","2009-11-14","CLE","UTA",1.06,10,107,103,"H",210,6,3,4,5,1552.36894023379,1489.48405290432,97.1111111111111,91.7777777777778,100.222222222222,101.333333333333
"139","2009-11-15","MEM","MIN",1.26,4,97,87,"H",184,1,8,1,9,1403.56195720476,1390.2646950745,99.8888888888889,111.111111111111,90.5,104.7
"140","2009-11-15","CHI","PHI",1.37,3.2,94,88,"H",182,4,4,4,5,1502.22172882695,1479.02674649406,88.625,92.875,98.3333333333333,103.333333333333
"141","2009-11-15","SAS","OKC",1.26,4,98,101,"A",199,4,3,4,4,1514.46181870021,1500.95951333253,102.428571428571,99.7142857142857,92.75,89.375
"142","2009-11-15","MIL","GSW",1.32,3.5,129,125,"H",254,4,2,3,5,1529.28723556452,1465.5290204562,93.3333333333333,88,109.875,111.75
"143","2009-11-15","DET","DAL",2.7,1.5,90,95,"A",185,5,4,6,3,1518.83508468289,1535.77769119476,93.6666666666667,91.1111111111111,100.333333333333,93.1111111111111
"144","2009-11-15","OKC","LAC",1.41,3,93,101,"A",194,5,4,3,7,1517.58100462291,1442.62350250599,93.6666666666667,90.3333333333333,95.7,100.1
"145","2009-11-16","PHX","TOR",1.29,3.7,101,100,"H",201,8,2,5,4,1579.14248471043,1514.195901289,111.3,107.1,107.666666666667,106.444444444444
"146","2009-11-16","LAL","HOU",1.2,4.75,91,101,"A",192,7,2,5,4,1570.35140178328,1509.54250617528,102.111111111111,98.7777777777778,103.666666666667,101.333333333333
"147","2009-11-16","ORL","CHA",1.12,6.5,97,91,"H",188,7,3,3,6,1544.33048701842,1458.41944712807,100,95.2,82.4444444444444,88.5555555555556
"148","2009-11-16","ATL","POR",1.57,2.54,99,95,"H",194,8,2,8,3,1581.21053247532,1564.12570331776,108,100,95.3636363636364,87.0909090909091
"149","2009-11-17","MIL","DAL",1.83,2,113,115,"A",228,5,2,7,3,1542.38358301551,1550.99807321019,98.4285714285714,93.2857142857143,99.8,92.8
"150","2009-11-17","CLE","GSW",1.04,12.5,114,108,"H",222,7,3,3,6,1565.50419902156,1452.43267300521,98.1,92.9,111.555555555556,113.666666666667
"151","2009-11-17","MIA","OKC",1.43,2.9,87,100,"A",187,7,2,5,5,1563.2367569598,1498.18166297197,96.2222222222222,90.1111111111111,93.6,91.4
"152","2009-11-17","BKN","IND",2.45,1.6,83,91,"A",174,0,10,4,3,1376.09571941332,1524.00500061625,84.5,94.8,101.285714285714,100
"153","2009-11-18","NOP","LAC",1.83,2,110,102,"H",212,3,8,4,7,1442.63131723763,1462.02284415692,97.7272727272727,104.727272727273,96.1818181818182,99.4545454545455
"154","2009-11-18","HOU","PHX",1.71,2.2,105,111,"A",216,6,4,9,2,1528.31461123268,1592.18594119416,103.4,100.3,110.363636363636,106.454545454545
"155","2009-11-18","DEN","TOR",1.28,3.75,130,112,"H",242,7,3,5,5,1552.09116327411,1501.15244480527,106.2,100.6,106.9,105.9
"156","2009-11-18","SAC","CHI",1.86,1.95,87,101,"A",188,5,4,5,4,1524.09503162209,1517.15514452258,104.555555555556,105,89.2222222222222,92.3333333333333
"157","2009-11-18","LAL","DET",1.13,6,106,93,"H",199,7,3,5,5,1551.57929672588,1503.61470266746,101,99,93.3,91.5
"158","2009-11-18","WAS","CLE",2.65,1.54,108,91,"H",199,2,7,8,3,1430.80302962971,1576.47343260732,94.2222222222222,98.8888888888889,99.5454545454545,94.2727272727273
"159","2009-11-18","PHI","CHA",1.54,2.65,86,84,"H",170,4,6,3,7,1464.09333079843,1446.29708636518,97.3,102.4,83.3,89.4
"160","2009-11-18","ORL","OKC",1.12,6.5,108,94,"H",202,8,3,6,5,1556.45284778132,1517.14303267938,99.7272727272727,94.8181818181818,94.1818181818182,91
"161","2009-11-18","IND","NYK",1.36,3.25,103,110,"A",213,5,3,1,9,1533.57722699321,1389.13765767041,100,97.875,100.5,110.2
"162","2009-11-18","ATL","MIA",1.29,3.7,105,90,"H",195,9,2,7,3,1596.42438057684,1544.27538725239,107.181818181818,99.5454545454545,95.3,91.1
"163","2009-11-18","BOS","GSW",1.02,17,109,95,"H",204,8,3,3,7,1552.18387250362,1441.46343941945,98.4545454545455,88.2727272727273,111.2,113.7
"164","2009-11-19","MIL","BKN",1.2,4.75,99,85,"H",184,5,3,0,11,1526.78021367448,1366.52349303635,100.25,96,84.3636363636364,94.4545454545455
"165","2009-11-19","MIN","HOU",3.2,1.37,84,97,"A",181,1,10,6,5,1374.87675780673,1515.22330105593,90.1818181818182,104,103.545454545455,101.272727272727
"166","2009-11-19","MEM","LAC",1.55,2.6,106,91,"H",197,2,8,4,8,1418.94989447254,1445.1307574687,99.6,108.7,96.6666666666667,100.333333333333
"167","2009-11-19","UTA","TOR",1.27,3.8,104,91,"H",195,4,6,5,6,1476.34879411655,1487.48159460603,100.5,101.9,107.363636363636,108.090909090909
"168","2009-11-19","DAL","SAS",1.8,2.04,99,94,"H",193,8,3,4,4,1566.60144255122,1497.84032740984,101.181818181818,94.6363636363636,101.875,99.875
"169","2009-11-19","POR","DET",1.15,5.5,87,81,"H",168,8,4,5,6,1548.91185521624,1489.80962741089,95.3333333333333,88.0833333333333,93.2727272727273,92.8181818181818
"170","2009-11-20","NOP","PHX",3.6,1.31,110,103,"H",213,4,8,10,2,1459.52340392586,1605.27725137091,98.75,104.5,110.416666666667,106.333333333333
"171","2009-11-20","SAS","UTA",1.45,2.8,83,90,"A",173,4,5,5,6,1484.96618817112,1492.86130313315,101,99.7777777777778,100.818181818182,100.909090909091
"172","2009-11-20","LAL","CHI",1.18,5.25,108,93,"H",201,8,3,6,4,1565.38437198245,1533.4746956367,101.454545454545,98.4545454545455,90.4,91.8
"173","2009-11-20","TOR","MIA",1.6,2.45,120,113,"H",233,5,7,7,4,1470.96908558943,1530.65906330528,106,107.75,94.8181818181818,92.3636363636364
"174","2009-11-20","PHI","MEM",1.44,2.85,97,102,"A",199,5,6,3,8,1479.27449944298,1436.15329087768,96.2727272727273,100.727272727273,100.181818181818,107.090909090909
"175","2009-11-20","IND","CLE",2.54,1.57,95,105,"A",200,5,4,8,4,1511.28398662531,1554.13234619802,100.333333333333,99.2222222222222,98.8333333333333,95.4166666666667
"176","2009-11-20","ATL","HOU",1.33,3.4,105,103,"H",208,10,2,7,5,1610.04070452396,1525.090125022,107,98.75,103,99.8333333333333
"177","2009-11-21","OKC","WAS",1.64,2.35,127,108,"H",235,6,6,3,7,1502.94563126444,1453.14411603902,94.1666666666667,92.4166666666667,95.6,98.1
"178","2009-11-21","BOS","ORL",1.33,3.4,78,83,"A",161,9,3,9,3,1563.25088051821,1570.65024919625,99.3333333333333,88.8333333333333,100.416666666667,94.75
"179","2009-11-21","MIL","CHA",1.5,2.7,95,88,"H",183,6,3,3,8,1535.88249739161,1431.11591772063,100.111111111111,94.7777777777778,83.3636363636364,89.0909090909091
"180","2009-11-21","DAL","SAC",1.12,6.25,104,102,"H",206,9,3,5,5,1579.47558178994,1507.77548050798,101,94.5833333333333,102.8,104.6
